lyr,date,mean,sd,isNA,notNA
sst_2002.06.16,2002-06-16,12.751092602374484,0.4224145463650592,11050,9939
sst_2002.07.16,2002-07-16,13.555865904085232,0.4582945157053081,11050,9939
sst_2002.08.16,2002-08-16,12.881115011531278,0.327787734175861,11050,9939
sst_2002.09.16,2002-09-16,13.105457717737378,0.5981218576806422,11050,9939
sst_2002.10.16,2002-10-16,10.801087693892706,0.46537199819261954,11050,9939
sst_2002.11.16,2002-11-16,10.906343444154851,0.3755434856418294,11050,9939
sst_2002.12.16,2002-12-16,10.540833191968076,0.25044097573725965,11050,9939
sst_2003.01.16,2003-01-16,10.364101125508178,0.22213305162234484,11050,9939
sst_2003.02.16,2003-02-16,9.567569427536291,0.24333679824359816,11050,9939
sst_2003.03.16,2003-03-16,9.639848627162802,0.197144058141885,11050,9939
sst_2003.04.16,2003-04-16,10.15500592125147,0.14780926284297405,11050,9939
sst_2003.05.16,2003-05-16,11.771246642483014,0.3331056259934117,11050,9939
sst_2003.06.16,2003-06-16,12.934869976755673,0.5083464825251379,11050,9939
sst_2003.07.16,2003-07-16,14.292602311846403,0.5290277001306338,11050,9939
sst_2003.08.16,2003-08-16,14.325332738321928,0.4671489680914287,11050,9939
sst_2003.09.16,2003-09-16,13.138472683245729,0.5266925158002272,11050,9939
sst_2003.10.16,2003-10-16,13.004003977485317,0.3763900663919762,11050,9939
sst_2003.11.16,2003-11-16,11.020101909366865,0.40535322577951854,11050,9939
sst_2003.12.16,2003-12-16,10.099148138606436,0.29304619460615944,11050,9939
sst_2004.01.16,2004-01-16,9.31305713079767,0.29684889495595057,11050,9939
sst_2004.02.16,2004-02-16,9.055526784061486,0.2503056925870792,11050,9939
sst_2004.03.16,2004-03-16,9.415933483310695,0.18988169262983123,11050,9939
sst_2004.04.16,2004-04-16,10.778751504170556,0.1269872768354534,11050,9939
sst_2004.05.16,2004-05-16,12.651802364663707,0.4045455723892393,11050,9939
sst_2004.06.16,2004-06-16,14.17645514837776,0.3308346020454893,11050,9939
sst_2004.07.16,2004-07-16,14.162098330455429,0.7454990263115522,11050,9939
sst_2004.08.16,2004-08-16,14.694680707221275,0.7019758558501654,11050,9939
sst_2004.09.16,2004-09-16,14.558596141909987,0.7833409248650578,11050,9939
sst_2004.10.16,2004-10-16,12.98065059349827,0.5049089614392711,11050,9939
sst_2004.11.16,2004-11-16,10.94552847504052,0.26672435512318954,11050,9939
sst_2004.12.16,2004-12-16,9.603355465286487,0.21396106458238776,11050,9939
sst_2005.01.16,2005-01-16,8.78092437784057,0.24885362009361717,11050,9939
sst_2005.02.16,2005-02-16,8.83883557989871,0.23876934167774716,11050,9939
sst_2005.03.16,2005-03-16,9.725132091770542,0.1853914575935409,11050,9939
sst_2005.04.16,2005-04-16,10.539598272484618,0.22036216514493215,11050,9939
sst_2005.05.16,2005-05-16,12.678140778622645,0.3272748825161137,11050,9939
sst_2005.06.16,2005-06-16,13.873268616416588,0.6959619547843033,11050,9939
sst_2005.07.16,2005-07-16,14.115267867880792,0.696127470777999,11050,9939
sst_2005.08.16,2005-08-16,13.350590970029485,0.7193874075626703,11050,9939
sst_2005.09.16,2005-09-16,13.085871214309632,0.778260569462097,11050,9939
sst_2005.10.16,2005-10-16,13.106123930684204,0.5302105113914226,11050,9939
sst_2005.11.16,2005-11-16,11.605500158019584,0.3596453225467119,11050,9939
sst_2005.12.16,2005-12-16,9.599162425586114,0.36158769626169535,11050,9939
sst_2006.01.16,2006-01-16,10.000803417693634,0.20767117468081003,11050,9939
sst_2006.02.16,2006-02-16,9.377135693133386,0.15223315807648122,11050,9939
sst_2006.03.16,2006-03-16,8.6509406077021,0.21544963423769573,11050,9939
sst_2006.04.16,2006-04-16,9.861459560300254,0.23360914873265737,11050,9939
sst_2006.05.16,2006-05-16,11.15970766708661,0.3461575524427267,11050,9939
sst_2006.06.16,2006-06-16,13.62560789517227,0.49246016796387027,11050,9939
sst_2006.07.16,2006-07-16,13.605046548717686,0.7476095166239963,11050,9939
sst_2006.08.16,2006-08-16,12.926745039270802,0.4683332567630861,11050,9939
sst_2006.09.16,2006-09-16,12.696768669622,0.4323545135290836,11050,9939
sst_2006.10.16,2006-10-16,11.521138048541417,0.5206356250905037,11050,9939
sst_2006.11.16,2006-11-16,10.450921215729426,0.3129202662957396,11050,9939
sst_2006.12.16,2006-12-16,9.659045854148784,0.25589746320372864,11050,9939
sst_2007.01.16,2007-01-16,8.704735547607005,0.38308241510032326,11050,9939
sst_2007.02.16,2007-02-16,8.496969195196165,0.20043388396948744,11050,9939
sst_2007.03.16,2007-03-16,8.698447633837896,0.21756120351695263,11050,9939
sst_2007.04.16,2007-04-16,9.230669397165483,0.328755544202893,11050,9939
sst_2007.05.16,2007-05-16,10.485993457183548,0.3330913204035466,11050,9939
sst_2007.06.16,2007-06-16,12.068513249425008,0.622270756112031,11050,9939
sst_2007.07.16,2007-07-16,14.890351382692236,0.7160484654661332,11050,9939
sst_2007.08.16,2007-08-16,14.660924283392363,0.9383464213736776,11050,9939
sst_2007.09.16,2007-09-16,12.842222684105463,0.8113503396544586,11050,9939
