lyr,date,mean,sd,isNA,notNA
sst_2002.06.16,2002-06-16,12.802338206673545,0.15993565906536192,1536,2397
sst_2002.07.16,2002-07-16,18.11557321305766,0.26563638953268587,1536,2397
sst_2002.08.16,2002-08-16,19.284643524131727,0.1303589775406282,1536,2397
sst_2002.09.16,2002-09-16,17.42502521105891,0.2186528302209763,1536,2397
sst_2002.10.16,2002-10-16,14.242854354279112,0.07340308459450928,1536,2397
sst_2002.11.16,2002-11-16,10.284645879472553,0.1815599661372434,1536,2397
sst_2002.12.16,2002-12-16,7.705549282285637,0.24780901855261167,1536,2397
sst_2003.01.16,2003-01-16,5.588096036182924,0.3230254782743897,1536,2397
sst_2003.02.16,2003-02-16,3.5539353951146615,0.43007232189003114,1536,2397
sst_2003.03.16,2003-03-16,3.3803410345084677,0.37279186998551495,1536,2397
sst_2003.04.16,2003-04-16,4.5552142687922075,0.06297394703268451,1536,2397
sst_2003.05.16,2003-05-16,8.540958778530944,0.1496341049213935,1536,2397
sst_2003.06.16,2003-06-16,12.971890840621905,0.2525772614167604,1536,2397
sst_2003.07.16,2003-07-16,17.915653526360263,0.17047216327551076,1536,2397
sst_2003.08.16,2003-08-16,18.870856280718737,0.1130903373232036,1536,2397
sst_2003.09.16,2003-09-16,17.331707728023474,0.20046222298903912,1536,2397
sst_2003.10.16,2003-10-16,13.167332387835868,0.24623731750030076,1536,2397
sst_2003.11.16,2003-11-16,9.440977692554332,0.17235491224382185,1536,2397
sst_2003.12.16,2003-12-16,6.700503098253513,0.12730455303116622,1536,2397
sst_2004.01.16,2004-01-16,4.622972637203568,0.3096082005520605,1536,2397
sst_2004.02.16,2004-02-16,3.421752789640208,0.6874182498153618,1536,2397
sst_2004.03.16,2004-03-16,3.3343319087213508,0.3617997338901069,1536,2397
sst_2004.04.16,2004-04-16,4.853259376650012,0.1313663643517583,1536,2397
sst_2004.05.16,2004-05-16,9.053352454626715,0.20249857341334476,1536,2397
sst_2004.06.16,2004-06-16,13.65767862242761,0.2551580478340212,1536,2397
sst_2004.07.16,2004-07-16,17.187666987298577,0.13753033176676324,1536,2397
sst_2004.08.16,2004-08-16,18.173032108922776,0.18498171324611856,1536,2397
sst_2004.09.16,2004-09-16,16.80468081592469,0.10409920635807572,1536,2397
sst_2004.10.16,2004-10-16,13.205215575051495,0.3260307837154106,1536,2397
sst_2004.11.16,2004-11-16,9.49171475126786,0.3427594654351054,1536,2397
sst_2004.12.16,2004-12-16,7.417397662605601,0.20202157819264505,1536,2397
sst_2005.01.16,2005-01-16,5.090036022200603,0.2454611492375015,1536,2397
sst_2005.02.16,2005-02-16,3.5637604892875534,0.5135078068751713,1536,2397
sst_2005.03.16,2005-03-16,3.269091221407945,0.4419661836573954,1536,2397
sst_2005.04.16,2005-04-16,6.209281364380443,0.14909648163416525,1536,2397
sst_2005.05.16,2005-05-16,8.415826204671529,0.21706288531166937,1536,2397
sst_2005.06.16,2005-06-16,13.363458460750904,0.2717238010422159,1536,2397
sst_2005.07.16,2005-07-16,18.089820298444344,0.1832133126249424,1536,2397
sst_2005.08.16,2005-08-16,19.78809893643503,0.13861484099077648,1536,2397
sst_2005.09.16,2005-09-16,17.841921797184632,0.19339746890209028,1536,2397
sst_2005.10.16,2005-10-16,12.892851573703783,0.11507116900715232,1536,2397
sst_2005.11.16,2005-11-16,10.00189277734864,0.126371461170508,1536,2397
sst_2005.12.16,2005-12-16,7.335672772423048,0.1194190243812462,1536,2397
sst_2006.01.16,2006-01-16,5.818500007944501,0.30411362440733203,1536,2397
sst_2006.02.16,2006-02-16,4.904211420688621,0.3177733881004346,1536,2397
sst_2006.03.16,2006-03-16,4.217939215299235,0.2968173603438443,1536,2397
sst_2006.04.16,2006-04-16,6.182074160490327,0.1579166365683964,1536,2397
sst_2006.05.16,2006-05-16,9.44191327212401,0.23790107295802151,1536,2397
sst_2006.06.16,2006-06-16,14.619330045328471,0.15658016614019124,1536,2397
sst_2006.07.16,2006-07-16,18.467955193422117,0.14351269640420436,1536,2397
sst_2006.08.16,2006-08-16,19.49024864709223,0.2753175353789384,1536,2397
sst_2006.09.16,2006-09-16,17.55720476095608,0.11958059650715412,1536,2397
sst_2006.10.16,2006-10-16,13.561324888634394,0.15143473391043022,1536,2397
sst_2006.11.16,2006-11-16,10.464872370573897,0.18633783031542525,1536,2397
sst_2006.12.16,2006-12-16,8.651886928464455,0.07665413114100447,1536,2397
sst_2007.01.16,2007-01-16,6.996103375068445,0.24561771925335207,1536,2397
sst_2007.02.16,2007-02-16,5.032612927516003,0.5387920370327827,1536,2397
sst_2007.03.16,2007-03-16,4.622846072646146,0.3634430119988164,1536,2397
sst_2007.04.16,2007-04-16,5.257930139725438,0.06091899254607395,1536,2397
sst_2007.05.16,2007-05-16,9.788347991446829,0.30323207385720885,1536,2397
sst_2007.06.16,2007-06-16,14.12933740468636,0.41651855980799246,1536,2397
sst_2007.07.16,2007-07-16,17.991589778156943,0.11056997905635334,1536,2397
sst_2007.08.16,2007-08-16,19.012597253932324,0.1370391437106298,1536,2397
sst_2007.09.16,2007-09-16,17.246629723718776,0.13480726748142638,1536,2397
sst_2007.10.16,2007-10-16,14.538857025159215,0.10746402877555657,1536,2397
sst_2007.11.16,2007-11-16,9.89869570901208,0.09868279097423743,1536,2397
sst_2007.12.16,2007-12-16,6.953376193915897,0.105269438731302,1536,2397
sst_2008.01.16,2008-01-16,5.233914206213985,0.26433192527124216,1536,2397
sst_2008.02.16,2008-02-16,4.066409560208724,0.23131050528705455,1536,2397
sst_2008.03.16,2008-03-16,3.782645647656087,0.1977414974800891,1536,2397
sst_2008.04.16,2008-04-16,6.1489879749793035,0.10127858276213791,1536,2397
sst_2008.05.16,2008-05-16,9.881554989900298,0.20876749753917995,1536,2397
sst_2008.06.16,2008-06-16,15.589775254142548,0.14428858495595737,1536,2397
sst_2008.07.16,2008-07-16,19.189218469396152,0.11808170466462128,1536,2397
sst_2008.08.16,2008-08-16,19.949742425020208,0.08458183745096542,1536,2397
sst_2008.09.16,2008-09-16,17.469540210480385,0.3695792378152706,1536,2397
sst_2008.10.16,2008-10-16,13.291358078824116,0.18860350636775816,1536,2397
sst_2008.11.16,2008-11-16,10.21871572660813,0.13995920753227695,1536,2397
sst_2008.12.16,2008-12-16,7.59838728413365,0.15925382261953616,1536,2397
sst_2009.01.16,2009-01-16,4.849270562405481,0.34232521796457954,1536,2397
sst_2009.02.16,2009-02-16,3.8188762386291786,0.42828648871741853,1536,2397
sst_2009.03.16,2009-03-16,3.7495486275772776,0.21134858316122557,1536,2397
sst_2009.04.16,2009-04-16,5.666131507768499,0.12428829436521097,1536,2397
sst_2009.05.16,2009-05-16,10.362825765279515,0.10690747404415436,1536,2397
sst_2009.06.16,2009-06-16,13.651107285188845,0.2563497534019414,1536,2397
sst_2009.07.16,2009-07-16,17.105723928897937,0.3255096542697852,1536,2397
sst_2009.08.16,2009-08-16,20.19987839820935,0.1594224685948729,1536,2397
sst_2009.09.16,2009-09-16,17.093306673930794,0.17247676860488498,1536,2397
sst_2009.10.16,2009-10-16,13.28180764285435,0.2369790604522931,1536,2397
sst_2009.11.16,2009-11-16,10.61903931988146,0.2548642041832225,1536,2397
sst_2009.12.16,2009-12-16,8.290338381758122,0.2269680722357247,1536,2397
sst_2010.01.16,2010-01-16,5.823401599513226,0.5370240049497873,1536,2397
sst_2010.02.16,2010-02-16,4.48196237983433,0.452941302571309,1536,2397
sst_2010.03.16,2010-03-16,4.639691368360841,0.1329153704252061,1536,2397
sst_2010.04.16,2010-04-16,7.701369456266133,0.13588376158220788,1536,2397
sst_2010.05.16,2010-05-16,10.83427218491702,0.2045271876806488,1536,2397
sst_2010.06.16,2010-06-16,16.209497559204866,0.08863950182449787,1536,2397
sst_2010.07.16,2010-07-16,20.166713735288415,0.17218847308541566,1536,2397
sst_2010.08.16,2010-08-16,19.06960235837603,0.20591741559148197,1536,2397
sst_2010.09.16,2010-09-16,17.821195854661262,0.09711270629927242,1536,2397
sst_2010.10.16,2010-10-16,13.37787843019106,0.24157383250100128,1536,2397
sst_2010.11.16,2010-11-16,10.328892917497784,0.17482035812701388,1536,2397
