date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1850-01-16,25.544858282677943,0.4543419526000152,0.11633359049828479,0.00835993414899209,53.49633706033004,7.29429663761478,8.192972999087113,0.004091146989109835,36.193131634315556,0.07315145303362845
1850-02-15,25.203625561579205,0.39495794641130355,0.11974433644946637,0.012785630622196032,49.23517823571589,9.953992044283753,8.197889694640235,0.004047258064450033,36.20453942628936,0.09432763709415608
1850-03-16,25.463240814473405,0.46006234001141205,0.10622451257961928,0.016429031671402923,40.07443279117257,6.636938131781969,8.19485169746757,0.0048460124108028095,36.21152210988416,0.10875654718258386
1850-04-16,26.166860651597926,0.41494711089631586,0.07643126044161386,0.019172693316272686,33.67982500379215,6.238270829877525,8.185116191413762,0.005050507598731506,36.261127630153375,0.12221097846089417
1850-05-16,27.324504185281004,0.43936737194935555,0.05519933944908815,0.004148016119796514,23.577976727163513,4.078839743422914,8.169123466013088,0.005947519502255973,36.32559447766925,0.10963802306991786
1850-06-16,28.623919000260667,0.33500668596425986,0.05496909963506777,0.0019172321559941033,20.86001302556633,3.6431680748713133,8.151271331140418,0.004997907153976029,36.37652399103194,0.10562035399061671
1850-07-16,29.332456686204505,0.3081031855570234,0.055432867622829354,0.0017458690837899322,25.35724040816508,4.019831271127643,8.14139369735529,0.004968306416090802,36.422892087124204,0.10759674694315502
1850-08-16,29.432373243943793,0.3101343427623779,0.0567914079726607,0.0020520039503264687,30.68479858046055,4.8889638636554364,8.140488639248558,0.004779193751289345,36.41712931875907,0.1153038822721666
1850-09-16,29.38186715713623,0.33338341662579113,0.058967887544031504,0.003002573245668207,33.22949754346562,5.0796676267900445,8.141709663649529,0.004883621300470575,36.33185473956047,0.1307648761299365
1850-10-16,28.735834592007368,0.31595069251149605,0.06846873016487406,0.006514368503248023,41.13971839597938,5.055675635600978,8.151077635315428,0.0043211698030283414,36.2206404219728,0.14725730940587078
1850-11-16,27.557482498572575,0.4253864843456225,0.09037904827540794,0.010979563147597245,57.65142671824915,6.869479511166995,8.165836152875073,0.00554450757801081,36.23278763194312,0.14972263853759643
1850-12-16,26.477104943986625,0.4774722048623688,0.10259396533185411,0.008702966875870114,65.08722070551713,7.295602264350187,8.179788922249232,0.00607922629377461,36.25130907770903,0.148059129530175
1851-01-16,25.56545364663251,0.3955666067038517,0.11493546226695013,0.008176852666433093,61.7081130523206,8.783197251600075,8.192083241836752,0.005075630583258376,36.2668570283355,0.1416489526957675
1851-02-15,25.186258541783392,0.4423723728318204,0.12048875181469368,0.012358632212921996,51.28926453768888,10.814553875711033,8.197895335040926,0.004948671699910461,36.25746366383398,0.14437170243808342
1851-03-16,25.357483249082808,0.46113470875131324,0.10744885363145844,0.016381990068883856,40.987273241343935,7.837257577140592,8.196105492870178,0.005077403272271259,36.24927942982791,0.15256884421776462
1851-04-16,26.096841563737712,0.4308989192649883,0.07547632571345568,0.014617294424495445,32.94011478145785,5.225063591813721,8.185970883429546,0.005239031803008149,36.28228535016784,0.14688968270496147
1851-05-16,27.264552580421636,0.3793061591727939,0.05468425491071354,0.004450509062183533,23.27878431091235,4.194530889722912,8.169530113210238,0.005134947545178859,36.342318256204244,0.14570081646431374
1851-06-16,28.55797383137443,0.26485236445247773,0.05449877923343626,0.0020034962197289655,19.84534421181854,2.9633388906614373,8.151333400977961,0.004322689463167125,36.38744183955515,0.136219585160777
1851-07-16,29.201855902448866,0.3315007448988165,0.055643887143930836,0.0018747107712408237,25.99081628027632,3.76686551508297,8.142432923103023,0.005350642935317518,36.42344365254133,0.12187353634103824
1851-08-16,29.308745657577717,0.18613009802175454,0.05704008563630705,0.0019615869803280817,31.248510739192948,3.9391399722974305,8.141632960104003,0.0029720531956276422,36.41877306865792,0.11651136241611136
1851-09-16,29.180547347701232,0.28691287675372057,0.06040263307174859,0.0028596109554640987,35.58172520096734,5.162898277092595,8.14425677210917,0.00444073105582398,36.33982679615796,0.11729388291996541
1851-10-16,28.608034238312616,0.314859929489736,0.06826994931762231,0.005674352881499151,42.601654339166004,6.174771957512396,8.15242128582161,0.004400563957280715,36.23487470745115,0.10933202043451958
1851-11-16,27.46862865309052,0.4425067011907548,0.09062433300106947,0.010362651068246017,57.7918112747404,7.271392925388966,8.166587293172007,0.0057560971870940945,36.239003641382936,0.09853964156584959
1851-12-16,26.331715808762734,0.4336499845646743,0.1030359646207331,0.007537492029700121,64.3902948161144,8.151374494861642,8.181095958452607,0.005268987017058587,36.249105058824966,0.10867084997558232
