year,sst_mean,sst_sd
1850-01-01,24.749101313113446,0.6231811607609935
1851-01-01,24.77306305109814,0.5946438981994921
1852-01-01,24.680714298976273,0.5959608146725756
1853-01-01,24.716535064929204,0.5979744872685249
1854-01-01,24.59271261813608,0.6569783804119904
1855-01-01,24.619964787825452,0.6217570655894984
1856-01-01,24.584847741227414,0.6158071794757016
1857-01-01,24.631221777256716,0.5994995320585362
1858-01-01,24.69962279864817,0.5866735674933041
1859-01-01,24.67432519327182,0.6367969875451284
1860-01-01,24.661763298071072,0.5444026096717515
1861-01-01,24.756341321981427,0.5918293158873151
1862-01-01,24.551121749443553,0.6536381635875995
1863-01-01,24.53908014391518,0.5885392153763074
1864-01-01,24.625263015639653,0.5728526448705864
1865-01-01,24.631819288035583,0.6093227947820992
1866-01-01,24.710111896155446,0.5972772294480487
1867-01-01,24.75589841901409,0.5950671513977952
1868-01-01,24.69572725548177,0.5571347404270176
1869-01-01,24.665684687420892,0.5622450197785243
1870-01-01,24.686851557255324,0.6404254575153309
1871-01-01,24.728885087061435,0.6567921274050652
1872-01-01,24.754034403147415,0.6267134355634774
1873-01-01,24.692098543610598,0.5989928005728254
1874-01-01,24.644439699264808,0.5921868594714323
1875-01-01,24.728659902003916,0.5774170420916687
1876-01-01,24.768369410459783,0.6299944506475619
1877-01-01,24.752337665828048,0.6182344528701667
1878-01-01,24.777225485954474,0.6414058114275651
1879-01-01,24.75201536284337,0.6246902416734983
1880-01-01,24.701907314120728,0.6304037677166144
1881-01-01,24.694533301283588,0.6140320033004313
1882-01-01,24.745655448176237,0.6307510299100214
1883-01-01,24.69002111099614,0.6235947681578895
1884-01-01,24.501814907654477,0.5943882543690611
1885-01-01,24.43252276211164,0.6116269587875488
1886-01-01,24.50237402010776,0.6312391755541615
1887-01-01,24.651182626227822,0.6090053303811138
1888-01-01,24.51830403546406,0.6296548697312776
1889-01-01,24.628419159404093,0.6412266359609761
1890-01-01,24.6242483484368,0.602450855575803
1891-01-01,24.65526374149858,0.6542855395915432
1892-01-01,24.66823193687369,0.6333684024684438
1893-01-01,24.716500681170153,0.623709363028768
1894-01-01,24.645262864809634,0.6044537271029201
1895-01-01,24.65767128963767,0.6006065130620325
1896-01-01,24.59940588535224,0.6181723298636167
1897-01-01,24.638905623803026,0.5933555595787088
1898-01-01,24.576018305636484,0.6062918834881237
1899-01-01,24.612531744198236,0.6215886980928501
1900-01-01,24.578992952061363,0.6421426199790048
1901-01-01,24.681687134625506,0.6198798581006193
1902-01-01,24.631793071773245,0.6340389376090529
1903-01-01,24.39231072987684,0.6033092757502341
1904-01-01,24.40461352529702,0.6104375633987301
1905-01-01,24.54714673034344,0.5774504692356127
1906-01-01,24.579628855732047,0.6256809548366704
1907-01-01,24.50981243059451,0.536322692681598
1908-01-01,24.650404607061564,0.6222766623521823
1909-01-01,24.559825248356635,0.6533304273033639
1910-01-01,24.627459298998605,0.6962520977411557
1911-01-01,24.613786569660334,0.6072695588305271
1912-01-01,24.49575653902516,0.6385529713313461
1913-01-01,24.41088208231857,0.5860548222197655
1914-01-01,24.52839866192366,0.5829166878678285
1915-01-01,24.5024184261419,0.5909410039240648
1916-01-01,24.16205254862893,0.6086259518400869
1917-01-01,24.50541931142074,0.6164212254037797
1918-01-01,24.567224773835154,0.6336187091247159
1919-01-01,24.58716465294361,0.6333006962037232
1920-01-01,24.596876498432525,0.6772967868320595
1921-01-01,24.54561757730527,0.5788756125784272
1922-01-01,24.74569727338627,0.6448270211922837
1923-01-01,24.732517087624647,0.5653088874766344
1924-01-01,24.615777467448314,0.6281280816832765
1925-01-01,24.598189337581882,0.6641177360586673
1926-01-01,24.60160356397632,0.623630619774525
1927-01-01,24.676875524269885,0.6430227417491465
1928-01-01,24.710727168990008,0.6564380737998017
1929-01-01,24.56587687356337,0.6428634864748329
1930-01-01,24.65484612754072,0.6529715923552439
1931-01-01,24.66589615092702,0.6054110124155174
1932-01-01,24.75618685642071,0.6473402956165641
1933-01-01,24.678209808524457,0.6499789181615786
1934-01-01,24.724171874475747,0.6387775592514537
1935-01-01,24.791001384198637,0.6270835294939968
1936-01-01,24.715806410195547,0.6160964882275469
1937-01-01,24.747704112505073,0.5558081493211275
1938-01-01,24.75202515223687,0.6277805164307727
1939-01-01,24.73512453788775,0.5893710827366505
1940-01-01,24.760315977203774,0.6606337796073057
1941-01-01,24.675089280600144,0.6191547174308034
