year,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1850-01-01,24.749101313113446,0.6231811607609935,0.11914833904928135,0.013949843577941753,15.078728134058148,2.00147225435903,8.200429794382343,0.006849261674612104,36.08643642748635,0.16989601207443578
1851-01-01,24.77306305109814,0.5946438981994921,0.11815313601742831,0.013524271388588383,15.376331178612318,2.01718868661465,8.199855980740425,0.006852653585475554,36.164318112369216,0.1857311266443111
1852-01-01,24.680714298976273,0.5959608146725756,0.12040794725754629,0.014586100094254017,15.33535884895141,2.1266012704492376,8.200152245555566,0.006823910745173574,36.17599118919928,0.15378853503059797
1853-01-01,24.716535064929204,0.5979744872685249,0.11951271172828026,0.014900687373603788,15.36940336312035,2.2397370558202017,8.20007075665149,0.007006262953246508,36.150726660451575,0.136767314336216
1854-01-01,24.59271261813608,0.6569783804119904,0.1218766138704662,0.016089659138093366,15.284837674483903,2.2103310696930727,8.201017424396383,0.007574878034124197,36.12448340619547,0.16915755046676215
1855-01-01,24.619964787825452,0.6217570655894984,0.12151377786712551,0.01598103805417876,15.058585232408836,2.095435835714872,8.20041315352503,0.006944253060420625,36.14014109585677,0.1779588606648509
1856-01-01,24.584847741227414,0.6158071794757016,0.12219442847532476,0.016488323716663558,15.050878771783308,1.9408915628988865,8.200680666831465,0.007025617088403809,36.10844728018426,0.17953958005326287
1857-01-01,24.631221777256716,0.5994995320585362,0.12142448302464827,0.014431692691332487,14.89262592297418,2.1602389278636185,8.200180607856373,0.0068951252549901716,36.09405197114404,0.17632815427089016
1858-01-01,24.69962279864817,0.5866735674933041,0.11983249999150394,0.014611583839010928,15.127056717575542,2.1082435187727118,8.200010033197614,0.006798716011902258,36.08013711299764,0.18084869885945126
1859-01-01,24.67432519327182,0.6367969875451284,0.12033131221278087,0.015578268875217868,15.221785364162901,1.9268945072666346,8.199723884918123,0.00737562141252459,36.11683666430799,0.18730030822933663
1860-01-01,24.661763298071072,0.5444026096717515,0.12045470510604878,0.013928455201130143,15.106964701861926,1.9720837648251637,8.19970135628963,0.006432643624767081,36.14783893645377,0.17049309052182018
1861-01-01,24.756341321981427,0.5918293158873151,0.12012748965999896,0.015563689542144257,15.105378837118725,2.1801251529824066,8.198689725118863,0.00701801868890749,36.09601027075353,0.20052125709886276
1862-01-01,24.551121749443553,0.6536381635875995,0.12121743250233183,0.01467410392252811,15.463649409566642,2.132913036222034,8.20088947458976,0.007390394509398396,36.11160934140753,0.16278320594694207
1863-01-01,24.53908014391518,0.5885392153763074,0.1211770879378728,0.014508650926321032,15.140266450563264,2.1013964962408456,8.200582926637669,0.006871031806556006,36.10995743229106,0.1808114318011157
1864-01-01,24.625263015639653,0.5728526448705864,0.12109563749172525,0.015414266899812436,15.116917195951295,2.0794384473599616,8.199302176709827,0.006775470632550759,36.092382312467016,0.17151111782352102
1865-01-01,24.631819288035583,0.6093227947820992,0.12014126807214269,0.014832089812967006,15.028449214149289,2.0483359435076594,8.198819662220515,0.007275661513951672,36.10908251910027,0.17436458453871503
1866-01-01,24.710111896155446,0.5972772294480487,0.11923539441592015,0.014351076745297215,14.916762453204877,2.151030388059734,8.197991624171014,0.007166858911254496,36.10439721056356,0.16869587324542862
1867-01-01,24.75589841901409,0.5950671513977952,0.11880834747205536,0.01389589798434861,15.07436490621951,2.021122805698165,8.197478511529741,0.0070658889058093826,36.065424573283806,0.19253584845242236
1868-01-01,24.69572725548177,0.5571347404270176,0.11872656862889983,0.012507507610758811,15.139908970515823,1.9532073282962454,8.197945089768243,0.006723996074445877,36.109189767171614,0.17941605819201772
1869-01-01,24.665684687420892,0.5622450197785243,0.12108307559014451,0.01406962727787569,15.07356407997948,2.072131799617194,8.197698272604072,0.006672881176076433,36.142031247083764,0.16743787607474128
1870-01-01,24.686851557255324,0.6404254575153309,0.12034854729313135,0.01635995419752795,15.01168589373728,2.0350314216795837,8.197432287353088,0.007117963058305093,36.116973656851144,0.17329071228732829
1871-01-01,24.728885087061435,0.6567921274050652,0.12106132202761073,0.014330740508856485,15.054286031758057,2.128539270956446,8.196935944922284,0.007527225449590704,36.13228671842896,0.18022855659590123
1872-01-01,24.754034403147415,0.6267134355634774,0.11888322083252645,0.013794070917983863,15.095496603765467,2.2402764116248433,8.196966400665984,0.007366139445459588,36.160608998660706,0.1744080528462314
1873-01-01,24.692098543610598,0.5989928005728254,0.1210870257062859,0.015450857371062925,15.090259849230149,2.109804716835401,8.197228872075161,0.006920770698658709,36.13996404282937,0.15871259666448054
1874-01-01,24.644439699264808,0.5921868594714323,0.12112734333844984,0.014693799081791014,15.013595498251517,2.0563130819945523,8.19768943245985,0.006945783423574636,36.116201529204055,0.1757273014395041
1875-01-01,24.728659902003916,0.5774170420916687,0.12026297103601916,0.013960539195171399,14.97922263876217,2.0308989657865264,8.196481388849124,0.007060169798885435,36.14441486454563,0.17278411217103057
1876-01-01,24.768369410459783,0.6299944506475619,0.12134932014417614,0.015431731083545572,15.060950697866101,2.0743708050398966,8.196138663828007,0.007257126217568564,36.1287279589005,0.17641940089140823
1877-01-01,24.752337665828048,0.6182344528701667,0.11983482498721268,0.01394500523078935,15.052169373476296,2.1236166182631644,8.196222861102813,0.007014812385735686,36.14288374932263,0.15918886258960147
1878-01-01,24.777225485954474,0.6414058114275651,0.11925208091609633,0.014076614939345287,14.977736736585127,2.059520388118678,8.196032166426896,0.007147185819655465,36.15309587343706,0.19039193953737282
1879-01-01,24.75201536284337,0.6246902416734983,0.1203934642528372,0.016803079903181042,15.104125390086967,2.1940441935540624,8.195728985899265,0.007135831367896573,36.140419092703254,0.16274574967938737
1880-01-01,24.701907314120728,0.6304037677166144,0.12044437461602363,0.015707596707738324,15.099857446368512,2.04017844762977,8.195980627083811,0.007353475914962247,36.165806333514766,0.1589730174996554
1881-01-01,24.694533301283588,0.6140320033004313,0.12105840232546806,0.014388830652673924,14.991916568603337,2.013596353844547,8.195347057166769,0.007103393947848174,36.15182632680331,0.16533708728254426
1882-01-01,24.745655448176237,0.6307510299100214,0.11998632221235005,0.013286109520934631,15.024152324829913,2.0232060061496933,8.194846573760477,0.007494876524240169,36.120573452573545,0.17372523249361554
1883-01-01,24.69002111099614,0.6235947681578895,0.12150539057355672,0.015189292655580867,15.149304017205445,2.1764328748018356,8.19512348294074,0.0071870470507935675,36.149429773416315,0.16475288937159974
1884-01-01,24.501814907654477,0.5943882543690611,0.12186752941067656,0.014919269711664674,15.290109775714376,2.104339326983305,8.197790031843272,0.0068466885795437785,36.12098237467284,0.17718367980351665
1885-01-01,24.43252276211164,0.6116269587875488,0.12330631285145473,0.014777993001735868,15.365756107175777,2.0748873480274335,8.197064810584521,0.007144239079826942,36.14304979027974,0.1820828751607109
1886-01-01,24.50237402010776,0.6312391755541615,0.12302154389746897,0.016817193348226775,15.063746249413425,2.082629919382476,8.195340387825315,0.007342166803724913,36.15578717086228,0.18640694884337775
1887-01-01,24.651182626227822,0.6090053303811138,0.11956426450702654,0.01400083398162672,14.988755972420824,1.991826105791041,8.193644150241695,0.007072199107610871,36.111429804798675,0.1763265132599151
1888-01-01,24.51830403546406,0.6296548697312776,0.12132492638174126,0.015334698458308604,15.039267846208949,2.0771836939329877,8.19476814966765,0.007415467647530153,36.0966482175846,0.16839545428038477
1889-01-01,24.628419159404093,0.6412266359609761,0.12101658509772831,0.016548545850926383,15.087270720622255,2.062619977598994,8.19328402531602,0.0070894901709746445,36.1175350248852,0.16775509925455817
1890-01-01,24.6242483484368,0.602450855575803,0.12115942130035096,0.014367580183224527,15.180911756893376,2.1712972043550316,8.192958254931982,0.006838962020279473,36.098463443626066,0.16426142271503952
1891-01-01,24.65526374149858,0.6542855395915432,0.12215281529857165,0.017768469157056148,15.206163945860789,2.058892490064282,8.192300489181815,0.0072990203351210245,36.10816207304352,0.19551713095077
1892-01-01,24.66823193687369,0.6333684024684438,0.12142875357373917,0.015110370162055907,15.340358411459317,2.228753881073263,8.192285686923416,0.007262519031209682,36.12419284729744,0.17680139368940842
1893-01-01,24.716500681170153,0.623709363028768,0.11951467556115025,0.015040964396212003,15.185598183271432,2.101148422790014,8.191837685229268,0.007038177215823847,36.12721424070114,0.1860870216498149
1894-01-01,24.645262864809634,0.6044537271029201,0.12162629159713986,0.014216332045699321,15.172243323381863,1.9143395927306914,8.192102604013494,0.007028104277681991,36.11256297170134,0.20056342719636952
1895-01-01,24.65767128963767,0.6006065130620325,0.12110389008376736,0.01474301404862787,15.207155472783812,2.0977222626535093,8.192175177254471,0.007051267439358379,36.111894050039204,0.19299574604234251
1896-01-01,24.59940588535224,0.6181723298636167,0.12386969177756826,0.016373844647544693,14.96464342499782,2.0940304632934117,8.192188403600445,0.007170192622274428,36.091318253407564,0.16801054900776194
1897-01-01,24.638905623803026,0.5933555595787088,0.12057504047410812,0.013976903353188647,15.313951227326632,2.3341700544126613,8.191686523599962,0.006873991882282561,36.10919801268925,0.16387608558721123
1898-01-01,24.576018305636484,0.6062918834881237,0.12336963536148444,0.01590586027801552,15.187341646635266,2.1126726067210146,8.191364321845748,0.006874382874853992,36.129407472471975,0.164494173361927
1899-01-01,24.612531744198236,0.6215886980928501,0.12172968850312484,0.015845445468826314,15.097908216546596,2.0789335000915745,8.191080921471402,0.007137845117219375,36.11042880412635,0.1718665761231046
1900-01-01,24.578992952061363,0.6421426199790048,0.12266026375401447,0.015874418840595345,15.054713409274326,1.9999649856251596,8.191332843200813,0.007406541781918739,36.07587404785185,0.16652997316102122
1901-01-01,24.681687134625506,0.6198798581006193,0.12032317216933819,0.01447893024283471,15.155282532300108,2.0472194407303945,8.19012616765833,0.007237264286530076,36.10629298445821,0.1588701332373113
1902-01-01,24.631793071773245,0.6340389376090529,0.12005846392669907,0.01512614467131631,15.257857401373734,2.0554658499982925,8.19002370983154,0.007237134812868187,36.122968968940405,0.1463893543678041
1903-01-01,24.39231072987684,0.6033092757502341,0.12317123973865193,0.016056523204507046,15.297525721917715,2.1605978079371964,8.192234170284554,0.006822619678197091,36.09339581922183,0.1858993626048235
1904-01-01,24.40461352529702,0.6104375633987301,0.12241440594151587,0.016064534233431623,15.277560708552935,2.13601697755561,8.190948532472191,0.007230314299500504,36.15110589855776,0.17648692343478467
1905-01-01,24.54714673034344,0.5774504692356127,0.12049799533312167,0.013959252851872977,15.314184983855759,2.064744780621307,8.188676073975323,0.006577235114249711,36.13167269323591,0.15376813978690007
1906-01-01,24.579628855732047,0.6256809548366704,0.1196000623087757,0.013703291633987308,15.20088440046252,2.063775145358595,8.187676942892628,0.007246354222180456,36.14118061651504,0.16478183977614339
1907-01-01,24.50981243059451,0.536322692681598,0.11978709320495534,0.013501201285686376,15.241817137323046,1.9670973578082487,8.188858328785527,0.006376431591850069,36.11961438122431,0.16430825378415342
1908-01-01,24.650404607061564,0.6222766623521823,0.11894235072902397,0.014419105596761867,15.264042445097171,2.0449916459882873,8.18684171488474,0.007281579183126606,36.104371237620896,0.17828017811117028
1909-01-01,24.559825248356635,0.6533304273033639,0.12200870445354203,0.01648447429183656,15.292924203137765,2.28646151709693,8.187498183689074,0.0075372837157882625,36.12823560645741,0.1718458937775158
1910-01-01,24.627459298998605,0.6962520977411557,0.12034331763794243,0.01565260026780538,15.256037473011668,2.1493859758704197,8.186898033905273,0.007849455009404734,36.131827692911266,0.15909040309680675
1911-01-01,24.613786569660334,0.6072695588305271,0.11901051556654214,0.013486213004004408,15.4472978571046,2.1077964232580326,8.186492409967393,0.00707911070664355,36.13692350564772,0.1652821159541846
1912-01-01,24.49575653902516,0.6385529713313461,0.12256931527848049,0.017541190191305206,15.486232419508845,2.345864624982254,8.18729897562807,0.007247440707354988,36.139325792522875,0.15966351868735976
1913-01-01,24.41088208231857,0.5860548222197655,0.12397265238374208,0.015992883469639636,15.305181962609296,2.14877589113591,8.18746770431959,0.006589397801658732,36.115415703946226,0.16602475141158207
1914-01-01,24.52839866192366,0.5829166878678285,0.12116649583739429,0.013942519815279619,15.248239809555837,2.138286201934163,8.185635519828418,0.00677943996067015,36.1260121315134,0.14407403836630323
1915-01-01,24.5024184261419,0.5909410039240648,0.12277154731009988,0.015369855509069425,15.421463538584185,2.056476248048195,8.185444383329996,0.006888843323153552,36.11869087719968,0.16088297923541972
1916-01-01,24.16205254862893,0.6086259518400869,0.12423806379232882,0.015221587727516821,16.092676535746044,2.183788393259457,8.188483187584795,0.0069707876015216,36.15939620790094,0.16198672231601374
1917-01-01,24.50541931142074,0.6164212254037797,0.12431988349063176,0.01587965009151819,15.189784884784666,2.0350292908867265,8.18411448631269,0.006983356944113327,36.083857879788056,0.15642274665907538
1918-01-01,24.567224773835154,0.6336187091247159,0.12490036852670122,0.015690703666683486,15.207381077841925,2.0357402548708747,8.183413575557228,0.007254963935879301,36.12140524045233,0.1489421039984825
1919-01-01,24.58716465294361,0.6333006962037232,0.1244593581962511,0.015279557336447067,15.446257574509497,1.979584444585195,8.182806918200386,0.0073145286069696966,36.11980593545248,0.16355728202922049
1920-01-01,24.596876498432525,0.6772967868320595,0.12557975033733187,0.017366449658067048,15.409493896423054,2.182815223522904,8.182488626101149,0.007550357316945254,36.09688689531129,0.16972125120434808
1921-01-01,24.54561757730527,0.5788756125784272,0.12498664873303429,0.01463130352096553,15.070435440528325,2.0555838089839154,8.183015882645034,0.00665125276160069,36.105018821686215,0.17786859569636043
1922-01-01,24.74569727338627,0.6448270211922837,0.12354057885066579,0.01716732023574402,15.081014794300417,2.0758613995416275,8.181003510754305,0.0073588488605066575,36.090674223166964,0.16992205043781705
1923-01-01,24.732517087624647,0.5653088874766344,0.12076412272330814,0.012958663685804474,15.366948640670708,2.2169186758529844,8.180683664409932,0.006683842919148314,36.12854656808143,0.170862051737998
1924-01-01,24.615777467448314,0.6281280816832765,0.12245370352892632,0.016277318980906712,15.462703828043422,2.312898093462181,8.18115695861405,0.006929105784261253,36.15573572610837,0.15989701270205142
1925-01-01,24.598189337581882,0.6641177360586673,0.12418885636757995,0.016655652989712017,15.303985378231173,2.1765799547197533,8.180436523710823,0.007503700715929745,36.11743218500041,0.1688028190863363
1926-01-01,24.60160356397632,0.623630619774525,0.12396150448628307,0.01705834145587045,15.290880754005972,2.0541823685067313,8.18031202409418,0.006930966019614619,36.12419977984135,0.1737426591316386
1927-01-01,24.676875524269885,0.6430227417491465,0.12244928031870651,0.015537589989360322,15.470116272524063,2.3174942771751503,8.179804230412458,0.007371177676284017,36.10895146848196,0.19134585559830447
1928-01-01,24.710727168990008,0.6564380737998017,0.12252465770534403,0.016758670036234092,15.407992690327177,2.2046758588437156,8.179221610876528,0.007465301667310606,36.096700890855104,0.15485500086618892
1929-01-01,24.56587687356337,0.6428634864748329,0.12468759160766578,0.015523673157146157,15.445940160085545,2.0282897625296776,8.180515390705256,0.007255336524162416,36.11381653840983,0.1480431058616538
1930-01-01,24.65484612754072,0.6529715923552439,0.12327669558360341,0.015209974460442685,15.352508747689338,2.1455110203233434,8.179278695413988,0.007549523106847313,36.13160865961427,0.16765753407239736
1931-01-01,24.66589615092702,0.6054110124155174,0.12193778944487507,0.013709266587982221,15.324392698937146,2.123561226337929,8.179009628033407,0.007350414447662978,36.11970265861592,0.16493507674538216
1932-01-01,24.75618685642071,0.6473402956165641,0.12096880355863626,0.014767393120142473,15.220917070271728,2.036122619886183,8.177574744364591,0.007264214805521365,36.1494564801849,0.1528414733991455
1933-01-01,24.678209808524457,0.6499789181615786,0.1231607250162915,0.015101752351828902,15.51368450754411,2.2423774811523502,8.178122388334225,0.0071727058854302,36.12369312266911,0.1716556219597285
1934-01-01,24.724171874475747,0.6387775592514537,0.121480060340936,0.01473660600875822,15.294229421831307,2.0285481888415435,8.177731571190975,0.00723398076347762,36.157742075926826,0.15543137491240316
1935-01-01,24.791001384198637,0.6270835294939968,0.1208369474968661,0.014629900077546618,15.452950829073044,2.14251654774007,8.176657943071955,0.007284882062687538,36.156209232758904,0.15865408393004007
1936-01-01,24.715806410195547,0.6160964882275469,0.12184983289629064,0.014125679181517605,15.503803687305226,2.1162640077956825,8.177029633555613,0.0072667631773469564,36.163590919765994,0.18180366756155797
1937-01-01,24.747704112505073,0.5558081493211275,0.12258122117041426,0.014433349619971076,15.358108774293559,2.080267730784199,8.176185180342808,0.006518299005328173,36.11868041102433,0.17103580828097512
1938-01-01,24.75202515223687,0.6277805164307727,0.12152800283984891,0.015188081288357299,15.41900817537402,2.221589396739402,8.175773115554808,0.007198106228349566,36.124721187571566,0.16764927893074297
1939-01-01,24.73512453788775,0.5893710827366505,0.12338575590185444,0.014991600269098135,15.220878002942658,1.9386654040405065,8.175232877689957,0.006794884922373743,36.1398943418554,0.1703244292357675
1940-01-01,24.760315977203774,0.6606337796073057,0.12310883562311566,0.017268512897138728,15.118272629662247,2.0425070701060637,8.174464639010257,0.007365145283668594,36.14994777892993,0.16112126748207378
1941-01-01,24.675089280600144,0.6191547174308034,0.12415248246717182,0.015829697573905385,15.42510848239123,2.0573904755605668,8.174426275912428,0.007257690803829458,36.15382667452806,0.1649932605691829
1942-01-01,24.674176635450145,0.6247220225459458,0.12274168038637812,0.014805728122827237,15.308014241148959,2.072631899993444,8.174414843307234,0.006922789568114384,36.12375582601195,0.16258031056242395
1943-01-01,24.711816739984148,0.5419087480448987,0.12299595756288031,0.014621592100545621,15.582081349054253,2.112465045287358,8.173846851075186,0.006390889095390398,36.11814578464397,0.17498677569815407
1944-01-01,24.720356787642093,0.6031103231245231,0.12242319149529454,0.014635725092070222,15.297151524995384,2.001946372407424,8.173679034521395,0.006849905291456189,36.13445703885028,0.16220044554806307
1945-01-01,24.737982296405423,0.6514539663720122,0.12458300380713548,0.015625683513890633,15.075024788307163,2.09901195860117,8.17306649432714,0.007378384830091339,36.133474015503005,0.18285702023192937
1946-01-01,24.737734900355058,0.6200616468764923,0.12421656053656227,0.016426664691437644,15.329786362167956,2.0796177325133414,8.172876716194102,0.006987934750378757,36.14530135383747,0.1663680166165967
1947-01-01,24.639641975692967,0.609270458325585,0.12414769844729483,0.014413985395107513,15.425938993732494,2.0444683315963283,8.174095813820657,0.007063462729029165,36.14155085271788,0.17259665219581094
1948-01-01,24.62270106150538,0.5807835292207961,0.12637548787315137,0.01600687331041213,15.268013151519208,2.0930371815324214,8.173942217608898,0.006788465658033506,36.119680004887236,0.17486184853313935
1949-01-01,24.771950229590267,0.5780109190350622,0.12325347921226021,0.013957165826387225,15.490437994899484,2.0473305869639757,8.172355780150358,0.006593743222149205,36.1478385107966,0.15902901314483484
1950-01-01,24.663174275227366,0.6386111819110101,0.1252336287908529,0.016105197766156838,15.613491447545055,2.2719651876233247,8.173406824714391,0.007363576453378021,36.15236175447495,0.15487626955844025
1951-01-01,24.674390085723466,0.5916782331144312,0.12571332048898387,0.014868215158642057,15.388101611671598,1.9884934388609654,8.173195448346602,0.007039923401684604,36.157107165427334,0.1644787150681407
1952-01-01,24.664772493205273,0.6414751992326996,0.12553387687800407,0.015591637974490738,15.335289833967819,2.1046051722273855,8.172728903283812,0.007146859758344445,36.17052545421244,0.1678899866135946
1953-01-01,24.671602158322845,0.6287831187938361,0.12558688694159123,0.01681732058090889,15.428460645469631,2.071205670880565,8.172597612853016,0.007205840450143196,36.12270204931489,0.1839830261344678
