date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1850-01-16,20.51701683996451,0.7969283540662454,0.13940566648916172,0.011153242019996252,23.725343038173968,2.962060206900987,8.249843016253353,0.006509519836248154,36.18740741504167,0.10835709454783234
1850-02-15,19.86914233714284,0.8211289409016732,0.1732739692298153,0.026843979958373426,21.036349936569444,5.455968337422784,8.255667898089904,0.008210189000261435,36.16466786800519,0.1122093872888259
1850-03-16,20.623945803478083,0.8636910840021191,0.1994709899270471,0.04275708359133021,15.021450440923788,3.067659907761662,8.248355289711833,0.008561209441785686,36.13254321461966,0.13836377683324924
1850-04-16,22.1930877312196,0.8198157566903543,0.1563614033309365,0.032091729636028604,11.61451328762652,1.5937737039008952,8.231103257759736,0.008784972782002593,36.102897107461,0.15902238350383904
1850-05-16,24.474578336491273,0.6290271376191934,0.09828699096242113,0.013838065579700404,9.416938912047218,0.8043652371250115,8.202419315465205,0.007094081992085601,36.07077067346463,0.18451178679652738
1850-06-16,26.950492932495255,0.4858612721542338,0.0792505986436408,0.004035259334722381,8.31446660227354,0.5791913692366728,8.170431854009761,0.005804522220900862,36.0020683037095,0.19313985358349642
1850-07-16,28.757967699927075,0.34143562208645506,0.08150009034851394,0.0036247213051592703,7.18615421325643,0.6201717771713091,8.149131911027627,0.004212272196743945,35.925349659089484,0.19727248601757238
1850-08-16,29.455945826562292,0.3223870194146737,0.08482832349858928,0.006587474630425449,7.1356586691603665,0.5553167780242212,8.142288691462154,0.0043964640498639716,35.950719625919106,0.17749011881082738
1850-09-16,29.154445482525293,0.32199411838592606,0.0890886337102443,0.0061476098665376264,9.64557810538632,1.1773734040418218,8.148831636935896,0.004980110716543072,35.98481112249276,0.19253533241409737
1850-10-16,27.39207155330229,0.4817392940257908,0.10523907733122584,0.008237899626817348,17.023296535217426,2.185771677057304,8.173894466580622,0.0064047360196079345,36.06589350053334,0.19840300575599742
1850-11-16,24.98598456505243,0.6749012656600252,0.11022565841683724,0.005099293567564186,23.580979620659512,2.304050978696322,8.203720878812515,0.00782201763787464,36.198364632339086,0.19288437111094597
1850-12-16,22.614536649200417,0.9192640641252321,0.11284866670294295,0.0069817638186458735,27.244008247403226,2.711963674969371,8.229469316479516,0.009411044201427354,36.25174400716071,0.1845625482300184
1851-01-16,20.730797647721698,0.8330166914413657,0.13315013974087625,0.009742835507794367,25.928353688921778,3.920190801459159,8.24747395301042,0.008283120807732705,36.265502127220635,0.17333694280367476
1851-02-15,20.247786282310134,0.8929277431224504,0.16947343141011342,0.02561487393029351,20.736329781216167,5.164036974549172,8.251396724745225,0.008937317204098249,36.23990337901322,0.1774864779858635
