date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1850-01-16,22.480299923919326,0.6135649519014483,0.11879613624674593,0.0201752136420434,99.42500776241852,10.116664907959478,8.21491303995409,0.004006230384354392,36.629473779591336,0.11854974251655101
1850-02-15,21.682879338139557,0.5465994742001035,0.19205001784437964,0.0665995851439606,83.83769596363753,22.823954784150978,8.220484914393415,0.0034372431638640456,36.65300599671584,0.10257817778773701
1850-03-16,21.864747617678596,0.6863850052394824,0.29833136154506695,0.0956565080631623,46.446612545532645,15.026642469980652,8.222173075186625,0.00522693125531896,36.6527781590893,0.0977991330104675
1850-04-16,23.075285808688218,0.7181395964540501,0.2050421752840698,0.06929777250738242,22.924943962487088,5.183074910742192,8.212314676162196,0.006978919131584756,36.622369346887886,0.10278721360261918
1850-05-16,25.23257413552217,0.5823307100348654,0.07179489216414657,0.0182062016708373,16.773516350234313,2.2928407140138587,8.185138556789406,0.006119195089749643,36.54379640391104,0.1130781032015112
1850-06-16,27.463091460575335,0.3709264446764731,0.051755955418918614,0.0014433276511131015,17.053366785779424,1.636791997135997,8.155819992684274,0.004064986114502105,36.48998725170916,0.14186093313327286
1850-07-16,28.959979581632048,0.2750569039220427,0.05233361466262492,0.0014137769826891903,19.42883078370335,2.0950605305786025,8.138230093281962,0.005018766544750331,36.511070319105464,0.17001704164819043
1850-08-16,29.642595218053142,0.23954477969086652,0.05397714399159063,0.002675146661845489,23.411513902416328,2.4326507247635663,8.132139627026302,0.0048795137524804055,36.55491957099484,0.17909402151420017
1850-09-16,29.592549956678113,0.2971572766904654,0.062422473585277506,0.00583308482346335,31.983777663478183,4.075656664850899,8.136170629320043,0.0049243330567479435,36.54575533184075,0.16556075556636723
1850-10-16,28.39796045470114,0.44475089737546153,0.089091562610815,0.009086878846603638,51.20700961707287,6.091877742740839,8.154603366525778,0.006328377366149644,36.52712712190702,0.16654682411784963
1850-11-16,26.45107719217057,0.544590131434786,0.09845225356154108,0.00572356260170452,71.83052582777468,7.739869724737709,8.179138971481878,0.0060450513779795045,36.54575033919341,0.15911580722266386
1850-12-16,24.399792190044547,0.5548187146985931,0.09845952798480903,0.014187864192882503,89.77974958294968,10.177753466750854,8.199419083625841,0.004671708855987228,36.58125508000339,0.14781301121839918
1851-01-16,22.746635358121026,0.4882887056754885,0.1253839977122654,0.022602412154012163,92.36715892607826,13.15874712778593,8.212234192440725,0.003327040865612831,36.61557743156976,0.13242575765123848
1851-02-15,21.957400714337705,0.4972622580619557,0.18643885432598906,0.05121765607265804,79.54453060347078,17.01874144358812,8.218995957131972,0.003803882490548489,36.633247024882905,0.12041903466239084
1851-03-16,22.059259439333115,0.5612809201197445,0.2779017612204268,0.0647185199988742,49.302433796722354,16.29233704625169,8.221097281648863,0.004740771754485045,36.63728183436642,0.11640453685056272
1851-04-16,23.268516913146247,0.6353264280949589,0.2007971380540225,0.06497284448855534,22.489551742058083,4.546775354422122,8.210943659131766,0.007084997634362145,36.60741884306964,0.1268349621017432
1851-05-16,25.33902451394189,0.5245201618378288,0.06924034529660877,0.011246426053653565,17.570620188472322,2.3998003938252954,8.184669885717351,0.006768927463166515,36.5385054152813,0.165323721458716
1851-06-16,27.467445360866908,0.3481206686159882,0.05159054224505961,0.0019709243476881263,17.47835060480548,1.9194453761591361,8.156607683910401,0.004312064013345699,36.51227508383414,0.20125300916018465
1851-07-16,28.895060367591963,0.29011712456218713,0.05214492111861055,0.002583049253303521,19.992405429720346,2.0501261614258977,8.139951024442245,0.004125085171742576,36.539810607091994,0.19775894138224576
1851-08-16,29.53048663674217,0.2150855769914145,0.05482249892912555,0.0037357707404471613,24.340306238326065,2.4587556220638134,8.134371619941819,0.0033215544539083146,36.57882549553039,0.18617582566737353
1851-09-16,29.50907623742612,0.23604545478492212,0.06284799983686033,0.005059991451587105,32.526668140861005,3.814882515748829,8.137836880241942,0.003663600731740843,36.559004769306576,0.19059967730641275
1851-10-16,28.362786632017816,0.3748225426394814,0.08891657485806782,0.007228548500763515,52.00766845604059,5.449307257765071,8.155613381108248,0.00492628186062563,36.54438802555172,0.1906153107704848
1851-11-16,26.401122187822935,0.5288790539598233,0.0981664144367819,0.0067431049250935085,73.18891745783485,7.384741308227098,8.18004251779157,0.005646344692941292,36.55946252830905,0.17198967434589132
1851-12-16,24.305805064225822,0.5204140516725033,0.0952046398141223,0.010725699687375693,93.71488898099376,9.22345934493146,8.200102370791146,0.0044405840199906515,36.595391804968585,0.14533785082413547
1852-01-16,22.625641626265168,0.5686477802408617,0.1257605662322963,0.029639683290407393,98.99523571324161,18.123612816925704,8.212302228153725,0.004128587299249939,36.62597056997727,0.12206509009295921
1852-02-15,21.80189068577194,0.5507830932243339,0.19243832325532126,0.06303410661643438,83.66505509856306,18.560557792972975,8.218941109597855,0.004515889834057424,36.64478364896304,0.1144160696765483
1852-03-15,21.96447673302368,0.6723279308902455,0.332843133721324,0.0979488787809075,48.59873082464722,16.23736954574646,8.221165013223489,0.006091239083623672,36.65135773520328,0.11884063141605843
1852-04-15,23.115172663704556,0.6443559334386569,0.20019806747572141,0.05667431446832591,23.767002351174764,4.781086158801866,8.211420853441048,0.0071486366453931026,36.6259497771132,0.13848217538759677
1852-05-15,25.206903273200396,0.42524549607455914,0.07672472930421413,0.013420421188935825,17.497246057820984,3.0197789536067163,8.185921140012075,0.005674246390051457,36.54670103326454,0.1823867017304158
1852-06-15,27.430054673904387,0.3053822737040252,0.05179952431009945,0.0026594660115166727,17.244037677378284,2.017081222703802,8.156685634165576,0.004326115507299241,36.48866395809958,0.21230404814136486
1852-07-15,28.89493858646642,0.2936947656968033,0.051355294202727636,0.004926593234345988,19.42576356788934,1.8605144013424249,8.139578373906913,0.0041742276528624915,36.501857747727556,0.23045135674271308
1852-08-15,29.586080409820934,0.280432490963991,0.053665808918310694,0.003735446949996473,23.162310094607907,2.53203136324984,8.133333087943813,0.003866216822303567,36.54316141212067,0.23875716216836235
1852-09-15,29.532535384100242,0.28278167770251755,0.061896319011401156,0.004886820181689394,31.513910623846392,3.5200929273499475,8.137382019802754,0.004341604485942597,36.53124173017497,0.2442777355566359
1852-10-15,28.34172120589267,0.3676589187855527,0.08820414511008208,0.007879018427809163,50.43745105402819,5.543840529810182,8.155825458484237,0.004929745034019417,36.513531865536834,0.22661372023321147
1852-11-15,26.30206327348428,0.47282097328300976,0.09876693365578271,0.008662844698256934,72.39819278219278,6.833813628985204,8.181324915724415,0.005519783942196392,36.53746503580546,0.20132795492092162
1852-12-15,24.193360225197885,0.5334376881063756,0.09631959121274943,0.01013857266292832,93.48251526608946,8.073131071118112,8.20158018629411,0.0053946132979561905,36.57983148278005,0.1630577333353321
1853-01-15,22.565208199089717,0.569671040411509,0.1201659466632426,0.024252969320195175,99.07606776372988,15.85396767836009,8.213200483647846,0.004363178181821924,36.617567727347776,0.14103675073759742
