year,sst_mean,sst_sd
1850-01-01,27.437010634810104,0.3890928112081118
1851-01-01,27.34400758507718,0.3641409555080585
1852-01-01,27.30910719020756,0.3950962558910682
1853-01-01,27.355885742638584,0.3747058723933502
1854-01-01,27.264928411036927,0.39835841903654795
1855-01-01,27.242018640679078,0.4156983677169161
1856-01-01,27.277831459611498,0.37191257261231986
1857-01-01,27.332967170882732,0.41404771691480596
1858-01-01,27.380683654518155,0.3707029710766673
1859-01-01,27.296346798844993,0.4190212334119033
1860-01-01,27.285352299157047,0.3782461752942743
1861-01-01,27.34069635203512,0.37022547345612977
1862-01-01,27.248959041150933,0.3729827992401918
1863-01-01,27.247478809971494,0.3790249192569005
1864-01-01,27.278970950304807,0.3748845958208904
1865-01-01,27.245986442234535,0.3877116827560421
1866-01-01,27.29704553705086,0.3743512180553582
1867-01-01,27.366192272882802,0.37346407001289006
1868-01-01,27.33094807679795,0.3739013225854369
1869-01-01,27.30544404987431,0.3566926475447548
1870-01-01,27.37776902487683,0.37745698025984314
1871-01-01,27.368196779413175,0.3985115241488965
1872-01-01,27.310578936977993,0.4067998831316055
1873-01-01,27.32334080874844,0.37329875557788494
1874-01-01,27.312901374171076,0.3965093930976214
1875-01-01,27.37370293439104,0.39612978669462096
1876-01-01,27.418353593458903,0.42088164885910084
1877-01-01,27.396861134666057,0.38342679996384643
1878-01-01,27.35889360928217,0.39468552095932136
1879-01-01,27.36571741902205,0.40196186936079614
1880-01-01,27.325353924146352,0.39471107508927894
1881-01-01,27.32964769830084,0.3775669467279277
1882-01-01,27.38446266558102,0.40589088680525554
1883-01-01,27.349816898308003,0.38815869720794616
1884-01-01,27.217565639251937,0.38201189536496033
1885-01-01,27.154444095902573,0.40954734778010726
1886-01-01,27.134906248118362,0.38698769663373356
1887-01-01,27.297927817101264,0.4068285754511701
1888-01-01,27.20693866254241,0.3771942979473101
1889-01-01,27.24528791782833,0.40385923238362154
1890-01-01,27.300398571217205,0.3864393125787504
1891-01-01,27.3288193664841,0.41750984733201446
1892-01-01,27.324936927862208,0.3956790207336231
1893-01-01,27.36307969963881,0.41097813213560064
1894-01-01,27.330425966797268,0.4142110112100254
1895-01-01,27.333735255509648,0.38684120649668113
1896-01-01,27.346383424763335,0.38178493556136167
1897-01-01,27.34617150282464,0.3698128045310147
1898-01-01,27.324834414728418,0.3744986706148268
1899-01-01,27.3430168368953,0.40690478883781234
1900-01-01,27.348779411769968,0.39780822933396176
1901-01-01,27.348343641765727,0.38701440063496123
1902-01-01,27.28752101908088,0.4216993772133323
1903-01-01,27.17271181690427,0.40130871856896533
1904-01-01,27.134939167521278,0.39078288635348757
1905-01-01,27.181998967722727,0.4032389957520813
1906-01-01,27.20872653066358,0.4109609870885622
1907-01-01,27.2431417242257,0.37725010213189025
1908-01-01,27.295922569300963,0.3722923439986138
1909-01-01,27.28927010312336,0.3894653525147729
1910-01-01,27.288156149793362,0.4094271617776237
1911-01-01,27.302121890505305,0.40076967638838756
1912-01-01,27.257565546256803,0.40094582155342096
1913-01-01,27.179344299469218,0.3839738528757965
1914-01-01,27.20022866531923,0.3768431853394284
