year,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1850-01-01,25.77023607315023,0.48948874052655317,0.11604225957499881,0.025858243565640652,47.84187922895705,7.474403219867136,8.179212168869318,0.005141771341122413,36.57144072507912,0.13873339704498577
1851-01-01,25.820218285464478,0.43501357891802467,0.11362130732066172,0.021067078972834326,47.876958380448656,7.143093246016205,8.179372204524837,0.0046800945960391695,36.57676573864687,0.16209485851511496
1852-01-01,25.74956989506938,0.4497974185092444,0.11916436970083585,0.02530051387596283,48.34895425929,7.591909201051102,8.179621668395834,0.005009242166246291,36.56587633306387,0.18274836495017666
1853-01-01,25.74611896886309,0.4875321791114459,0.11451035418088207,0.021933685289163705,48.45071150706512,7.897508811451575,8.17985142066975,0.005276810950385951,36.54492270593302,0.1643431523928126
1854-01-01,25.657474071077466,0.5075243860685731,0.11794495470923669,0.028946087137314894,48.73345950518934,8.9901741208946,8.180328769517489,0.005401334871731879,36.52879440817219,0.2030499775008537
1855-01-01,25.680771732862663,0.46297701250557916,0.11898126520654882,0.027160740728718557,48.157132626849105,7.755543588045095,8.17976460145802,0.0049571174166938604,36.555675008384405,0.2148554659263588
1856-01-01,25.684708679074507,0.45833631709017714,0.11847256699706742,0.02539728311031975,47.90145394833321,7.7252387078539435,8.179037433523884,0.00495701583783943,36.56262263412789,0.1925921917153942
1857-01-01,25.70168457321351,0.46418916079509,0.12058135188809681,0.029386850872068666,47.571472706274534,7.876776335635026,8.178494742503727,0.0049314000177685625,36.56977151075343,0.17809956704507413
1858-01-01,25.745942376073035,0.44666736166169174,0.11808647097685616,0.02951291410027461,47.387136362129546,7.537345963117757,8.178288820458834,0.0048033532995238005,36.562181748693085,0.14613374873930313
1859-01-01,25.7597983049832,0.5026961800677379,0.11932918956565775,0.026799697748620007,48.27786623012889,8.156530948236917,8.178046077558166,0.005136340685018342,36.581714592605366,0.14681585785392814
1860-01-01,25.771723801657156,0.43430539113249716,0.11921467973374834,0.028194554649818092,48.33517000318572,8.00039154436293,8.177772797013564,0.004688493197254755,36.58365677998362,0.1504930244728265
1861-01-01,25.80948755168344,0.44102628909209324,0.11701633573569134,0.025452263917514227,47.65287604789002,8.292849126893781,8.17780472412374,0.004620119817916071,36.56520304566068,0.18423396726061916
1862-01-01,25.626065570842176,0.4956106320875405,0.11984824281046415,0.02828814365053703,48.927224569031,7.905940296225781,8.17928431858078,0.005143186186338475,36.567010351413586,0.16105783093440842
1863-01-01,25.595598296095048,0.4487326760524427,0.12097212844267932,0.0269614831248901,48.70037057274497,7.596852359003182,8.178545088546517,0.004901495830938999,36.566152713010915,0.18429553714703667
1864-01-01,25.67155631011552,0.43392133946593714,0.11885360543407003,0.02716699042255339,48.44834103121297,8.14191061481755,8.17784994389003,0.004649761094903415,36.569237126635635,0.17274982630888852
1865-01-01,25.68306086718363,0.4672577265435819,0.11745170294108677,0.025241613034639246,47.683648581621505,8.0822700098701,8.177789319310278,0.0050632427227194675,36.58148768811559,0.14906458773174938
1866-01-01,25.758517019572867,0.42362244483074596,0.11771039355606673,0.026707858173698792,47.54655489813879,7.935003561366831,8.177229951202706,0.004671622697752267,36.56971907017303,0.162214169375273
1867-01-01,25.75584857228205,0.4435004655837536,0.11734098834642095,0.024827903892600804,47.958714073102364,7.780372048840233,8.17685408606418,0.004843550160347048,36.573779662034,0.14814818879534242
1868-01-01,25.759033266961556,0.43694924244066896,0.1156946857525626,0.022440299438802807,48.516432282574876,7.772010632415429,8.176965286744004,0.004763089946312472,36.580586702459925,0.15038006655346953
