nms,year,var,stat,value
CBNMS,1990,Chl,mean,0.38806161284446716
CBNMS,1990,Chl,stdev,0.01605590060353279
CBNMS,1991,Chl,mean,0.3973827362060547
CBNMS,1991,Chl,stdev,0.011370507068932056
CBNMS,1992,Chl,mean,0.41828790307044983
CBNMS,1992,Chl,stdev,0.0159671101719141
CBNMS,1993,Chl,mean,0.4208040237426758
CBNMS,1993,Chl,stdev,0.009766238741576672
CBNMS,1994,Chl,mean,0.43027421832084656
CBNMS,1994,Chl,stdev,0.01370950322598219
CBNMS,1995,Chl,mean,0.46910053491592407
CBNMS,1995,Chl,stdev,0.013263663277029991
CBNMS,1996,Chl,mean,0.4569753110408783
CBNMS,1996,Chl,stdev,0.013265660963952541
CBNMS,1997,Chl,mean,0.3998108506202698
CBNMS,1997,Chl,stdev,0.010766816325485706
CBNMS,1998,Chl,mean,0.39090394973754883
CBNMS,1998,Chl,stdev,0.01297609880566597
CBNMS,1999,Chl,mean,0.4112570285797119
CBNMS,1999,Chl,stdev,0.011945785954594612
CBNMS,2000,Chl,mean,0.42941784858703613
CBNMS,2000,Chl,stdev,0.013440649956464767
CBNMS,2001,Chl,mean,0.37111201882362366
CBNMS,2001,Chl,stdev,0.0117910485714674
CBNMS,2002,Chl,mean,0.37927180528640747
CBNMS,2002,Chl,stdev,0.012698790058493614
CBNMS,2003,Chl,mean,0.41552799940109253
CBNMS,2003,Chl,stdev,0.010571349412202835
CBNMS,2004,Chl,mean,0.4004102647304535
CBNMS,2004,Chl,stdev,0.013354789465665817
CBNMS,2005,Chl,mean,0.3937789499759674
CBNMS,2005,Chl,stdev,0.010973963886499405
CBNMS,2006,Chl,mean,0.4312434494495392
CBNMS,2006,Chl,stdev,0.012902332469820976
CBNMS,2007,Chl,mean,0.4297221899032593
CBNMS,2007,Chl,stdev,0.011308453977108002
CBNMS,2008,Chl,mean,0.42399364709854126
CBNMS,2008,Chl,stdev,0.020067887380719185
CBNMS,2009,Chl,mean,0.4102342128753662
CBNMS,2009,Chl,stdev,0.011932953260838985
CBNMS,2010,Chl,mean,0.40725022554397583
CBNMS,2010,Chl,stdev,0.011909164488315582
CBNMS,2011,Chl,mean,0.38240349292755127
CBNMS,2011,Chl,stdev,0.012236417271196842
CBNMS,2012,Chl,mean,0.408364474773407
CBNMS,2012,Chl,stdev,0.016813360154628754
CBNMS,2013,Chl,mean,0.41948601603507996
CBNMS,2013,Chl,stdev,0.013809854164719582
CBNMS,2014,Chl,mean,0.39797115325927734
CBNMS,2014,Chl,stdev,0.014669636264443398
CBNMS,2015,Chl,mean,0.417137086391449
CBNMS,2015,Chl,stdev,0.010355253703892231
CBNMS,2016,Chl,mean,0.44511303305625916
CBNMS,2016,Chl,stdev,0.012145241722464561
CBNMS,2017,Chl,mean,0.39949846267700195
CBNMS,2017,Chl,stdev,0.012887582182884216
CBNMS,2018,Chl,mean,0.43958422541618347
CBNMS,2018,Chl,stdev,0.012527783401310444
CBNMS,2019,Chl,mean,0.3849378228187561
CBNMS,2019,Chl,stdev,0.010783289559185505
CBNMS,2020,Chl,mean,0.38679400086402893
CBNMS,2020,Chl,stdev,0.012076953426003456
CBNMS,2021,Chl,mean,0.42276158928871155
CBNMS,2021,Chl,stdev,0.012705808505415916
CBNMS,2022,Chl,mean,0.409800261259079
CBNMS,2022,Chl,stdev,0.011732601560652256
CBNMS,2023,Chl,mean,0.4687076210975647
CBNMS,2023,Chl,stdev,0.012022610753774643
CBNMS,2024,Chl,mean,0.40876153111457825
CBNMS,2024,Chl,stdev,0.011474736966192722
CBNMS,2025,Chl,mean,0.4250779151916504
CBNMS,2025,Chl,stdev,0.012734908610582352
CBNMS,2026,Chl,mean,0.4143815040588379
CBNMS,2026,Chl,stdev,0.011315620504319668
CBNMS,2027,Chl,mean,0.43291226029396057
CBNMS,2027,Chl,stdev,0.012351135723292828
CBNMS,2028,Chl,mean,0.4156759977340698
CBNMS,2028,Chl,stdev,0.013873821124434471
CBNMS,2029,Chl,mean,0.40339934825897217
CBNMS,2029,Chl,stdev,0.01130164135247469
CBNMS,2030,Chl,mean,0.41745641827583313
CBNMS,2030,Chl,stdev,0.012234244495630264
CBNMS,2031,Chl,mean,0.4115310311317444
CBNMS,2031,Chl,stdev,0.010753897950053215
CBNMS,2032,Chl,mean,0.4253276288509369
CBNMS,2032,Chl,stdev,0.01305051427334547
CBNMS,2033,Chl,mean,0.4187219440937042
CBNMS,2033,Chl,stdev,0.010579237714409828
CBNMS,2034,Chl,mean,0.3902858793735504
CBNMS,2034,Chl,stdev,0.011734494008123875
CBNMS,2035,Chl,mean,0.38045841455459595
CBNMS,2035,Chl,stdev,0.010648168623447418
CBNMS,2036,Chl,mean,0.36680868268013
CBNMS,2036,Chl,stdev,0.010370412841439247
CBNMS,2037,Chl,mean,0.4075315296649933
CBNMS,2037,Chl,stdev,0.012542282231152058
CBNMS,2038,Chl,mean,0.4267125129699707
CBNMS,2038,Chl,stdev,0.01177480723708868
CBNMS,2039,Chl,mean,0.39080995321273804
