lyr,date,mean,sd,isNA,notNA
CRW_SST_1985.04.01,1985-04-01,10.924122950819669,0.544924648445416,748,1220
CRW_SST_1985.04.02,1985-04-02,10.84546721311475,0.5318110541195048,748,1220
CRW_SST_1985.04.03,1985-04-03,11.147836065573788,0.5802414473060803,748,1220
CRW_SST_1985.04.04,1985-04-04,10.933295081967204,0.5136843974552603,748,1220
CRW_SST_1985.04.05,1985-04-05,10.676606557377047,0.4786701834267895,748,1220
CRW_SST_1985.04.06,1985-04-06,10.742336065573774,0.4638396322443102,748,1220
CRW_SST_1985.04.07,1985-04-07,11.08537704918034,0.4619242544657524,748,1220
CRW_SST_1985.04.08,1985-04-08,11.244549180327864,0.4869085584138695,748,1220
CRW_SST_1985.04.09,1985-04-09,11.542385245901633,0.6474778219283703,748,1220
CRW_SST_1985.04.10,1985-04-10,11.69319672131146,0.6025361580940328,748,1220
CRW_SST_1985.04.11,1985-04-11,11.835172131147564,0.6179679472269815,748,1220
CRW_SST_1985.04.12,1985-04-12,11.934524590163944,0.6105532290455249,748,1220
CRW_SST_1985.04.13,1985-04-13,12.005532786885244,0.5976255681265744,748,1220
CRW_SST_1985.04.14,1985-04-14,12.034139344262297,0.6031844644919079,748,1220
CRW_SST_1985.04.15,1985-04-15,12.11746721311476,0.49997741843048904,748,1220
CRW_SST_1985.04.16,1985-04-16,12.120827868852466,0.4446816928075551,748,1220
CRW_SST_1985.04.17,1985-04-17,11.989155737704907,0.3652457457752906,748,1220
CRW_SST_1985.04.18,1985-04-18,11.989614754098367,0.3120054990652896,748,1220
CRW_SST_1985.04.19,1985-04-19,11.970614754098364,0.32431670953472275,748,1220
CRW_SST_1985.04.20,1985-04-20,11.84559016393441,0.3543229746584668,748,1220
CRW_SST_1985.04.21,1985-04-21,11.78690163934426,0.4693275242490818,748,1220
CRW_SST_1985.04.22,1985-04-22,11.973393442622946,0.6527939266747503,748,1220
CRW_SST_1985.04.23,1985-04-23,11.771803278688518,0.7329531850272611,748,1220
CRW_SST_1985.04.24,1985-04-24,11.71545901639345,0.7761297531502208,748,1220
CRW_SST_1985.04.25,1985-04-25,11.461196721311468,0.8933155526518537,748,1220
CRW_SST_1985.04.26,1985-04-26,11.40293442622951,0.8642269278001932,748,1220
CRW_SST_1985.04.27,1985-04-27,11.568704918032775,0.9354722056565876,748,1220
CRW_SST_1985.04.28,1985-04-28,11.355836065573762,0.8815560889660451,748,1220
CRW_SST_1985.04.29,1985-04-29,11.470303278688544,0.8460465352304717,748,1220
CRW_SST_1985.04.30,1985-04-30,11.533426229508208,0.8485818301888719,748,1220
CRW_SST_1985.05.01,1985-05-01,11.50463934426229,0.8515072489444923,748,1220
CRW_SST_1985.05.02,1985-05-02,11.533590163934424,0.7751805606603674,748,1220
CRW_SST_1985.05.03,1985-05-03,11.579057377049182,0.8836365943256048,748,1220
CRW_SST_1985.05.04,1985-05-04,11.620049180327856,0.9608923069059762,748,1220
CRW_SST_1985.05.05,1985-05-05,11.474762295081971,1.0336612814864667,748,1220
CRW_SST_1985.05.06,1985-05-06,11.316573770491797,0.9946409637288672,748,1220
CRW_SST_1985.05.07,1985-05-07,11.28576229508196,0.8348685950576671,748,1220
CRW_SST_1985.05.08,1985-05-08,11.371704918032778,0.8870282273433882,748,1220
CRW_SST_1985.05.09,1985-05-09,11.491418032786871,0.9067007174251382,748,1220
CRW_SST_1985.05.10,1985-05-10,11.543860655737705,0.8816841574488442,748,1220
CRW_SST_1985.05.11,1985-05-11,11.55930327868852,0.839393266847541,748,1220
CRW_SST_1985.05.12,1985-05-12,11.543967213114756,0.8856744294528524,748,1220
CRW_SST_1985.05.13,1985-05-13,11.41081147540984,0.9055883817592596,748,1220
CRW_SST_1985.05.14,1985-05-14,11.43054918032787,0.9241126520299212,748,1220
CRW_SST_1985.05.15,1985-05-15,11.312942622950825,0.8905759148999676,748,1220
CRW_SST_1985.05.16,1985-05-16,11.568090163934423,0.8603117936816758,748,1220
CRW_SST_1985.05.17,1985-05-17,11.75473770491803,0.7335318139801815,748,1220
CRW_SST_1985.05.18,1985-05-18,11.85368852459017,0.7047211013677618,748,1220
CRW_SST_1985.05.19,1985-05-19,11.903336065573765,0.7342448097875086,748,1220
CRW_SST_1985.05.20,1985-05-20,11.96345081967212,0.7554262942290024,748,1220
CRW_SST_1985.05.21,1985-05-21,11.947524590163937,0.802521213937931,748,1220
