lyr,date,mean,sd,isNA,notNA
CRW_SST_1985.04.01,1985-04-01,24.013297331639126,0.8246287522593284,162,1574
CRW_SST_1985.04.02,1985-04-02,23.608729351969508,0.8929342113789773,162,1574
CRW_SST_1985.04.03,1985-04-03,22.895038119440915,1.0980664239471631,162,1574
CRW_SST_1985.04.04,1985-04-04,23.13995552731894,1.1016047639112756,162,1574
CRW_SST_1985.04.05,1985-04-05,23.32965692503179,0.9500001053093632,162,1574
CRW_SST_1985.04.06,1985-04-06,23.75628970775098,0.8560446349157173,162,1574
CRW_SST_1985.04.07,1985-04-07,23.64226175349429,0.8225673252381079,162,1574
CRW_SST_1985.04.08,1985-04-08,23.838640406607404,0.7719889069895234,162,1574
CRW_SST_1985.04.09,1985-04-09,23.91405336721727,0.7761008790048662,162,1574
CRW_SST_1985.04.10,1985-04-10,23.5944472681067,0.935626795808164,162,1574
CRW_SST_1985.04.11,1985-04-11,23.397700127064827,0.8696111598119439,162,1574
CRW_SST_1985.04.12,1985-04-12,23.39115628970772,0.8063015071959365,162,1574
CRW_SST_1985.04.13,1985-04-13,23.610216010165193,0.7738922220596032,162,1574
CRW_SST_1985.04.14,1985-04-14,23.6204764930114,0.7807568591625901,162,1574
CRW_SST_1985.04.15,1985-04-15,23.863030495552756,0.7059949648253177,162,1574
CRW_SST_1985.04.16,1985-04-16,24.147719186785224,0.848687297150287,162,1574
CRW_SST_1985.04.17,1985-04-17,24.03573697585774,0.8578139008896659,162,1574
CRW_SST_1985.04.18,1985-04-18,24.04081321473956,0.768155028739526,162,1574
CRW_SST_1985.04.19,1985-04-19,24.13405336721728,0.6889917910887875,162,1574
CRW_SST_1985.04.20,1985-04-20,24.393977128335425,0.6653408053569142,162,1574
CRW_SST_1985.04.21,1985-04-21,24.556359593392607,0.5901544619178547,162,1574
CRW_SST_1985.04.22,1985-04-22,24.58361499364674,0.55145564218330545,162,1574
CRW_SST_1985.04.23,1985-04-23,24.52318297331641,0.4708655873352634,162,1574
CRW_SST_1985.04.24,1985-04-24,24.81726175349429,0.3301873884308,162,1574
CRW_SST_1985.04.25,1985-04-25,24.83214739517157,0.37125561575995714,162,1574
CRW_SST_1985.04.26,1985-04-26,24.68803049555278,0.4554686391002965,162,1574
CRW_SST_1985.04.27,1985-04-27,24.77820203303682,0.4805567414874059,162,1574
CRW_SST_1985.04.28,1985-04-28,24.83292884371032,0.4726963397825962,162,1574
CRW_SST_1985.04.29,1985-04-29,25.07742058449809,0.47896272722636674,162,1574
CRW_SST_1985.04.30,1985-04-30,25.244402795425668,0.46065101437485456,162,1574
CRW_SST_1985.05.01,1985-05-01,25.413055908513353,0.46032700798448595,162,1574
CRW_SST_1985.05.02,1985-05-02,25.556499364675947,0.4929857729670174,162,1574
CRW_SST_1985.05.03,1985-05-03,25.668964421855136,0.44279785196532456,162,1574
CRW_SST_1985.05.04,1985-05-04,26.00911054637865,0.5342850293051251,162,1574
CRW_SST_1985.05.05,1985-05-05,25.931289707751013,0.5246737743960721,162,1574
CRW_SST_1985.05.06,1985-05-06,25.844123252858974,0.5326482316150442,162,1574
CRW_SST_1985.05.07,1985-05-07,25.949872935196986,0.4797947846056042,162,1574
CRW_SST_1985.05.08,1985-05-08,26.100209656925024,0.46872121199828504,162,1574
CRW_SST_1985.05.09,1985-05-09,26.328113087674684,0.27647322067072677,162,1574
CRW_SST_1985.05.10,1985-05-10,26.449313850063486,0.25333410437773246,162,1574
CRW_SST_1985.05.11,1985-05-11,26.598932655654423,0.4487823512182448,162,1574
CRW_SST_1985.05.12,1985-05-12,26.186975857687425,0.49246542023981144,162,1574
CRW_SST_1985.05.13,1985-05-13,26.63247141041931,0.2753077064883504,162,1574
CRW_SST_1985.05.14,1985-05-14,26.986531130876752,0.4475173161284884,162,1574
CRW_SST_1985.05.15,1985-05-15,27.060501905972043,0.46157301976001486,162,1574
CRW_SST_1985.05.16,1985-05-16,27.109231257941563,0.5052767772493632,162,1574
CRW_SST_1985.05.17,1985-05-17,27.040717916137226,0.5824579572233197,162,1574
CRW_SST_1985.05.18,1985-05-18,26.963545108005167,0.601736953028293,162,1574
CRW_SST_1985.05.19,1985-05-19,27.01961245235068,0.6228064691591843,162,1574
CRW_SST_1985.05.20,1985-05-20,27.46511435832275,0.5549293234135133,162,1574
CRW_SST_1985.05.21,1985-05-21,27.63646759847527,0.49077099834759025,162,1574
CRW_SST_1985.05.22,1985-05-22,27.739758576874163,0.3972639325186375,162,1574
CRW_SST_1985.05.23,1985-05-23,27.930120711562832,0.3907655266336603,162,1574
CRW_SST_1985.05.24,1985-05-24,28.142897077509534,0.4064586560943073,162,1574
CRW_SST_1985.05.25,1985-05-25,27.99198221092757,0.393494310115354,162,1574
CRW_SST_1985.05.26,1985-05-26,28.0305082592122,0.38473394956479656,162,1574
CRW_SST_1985.05.27,1985-05-27,27.92790343074975,0.3920300088675491,162,1574
CRW_SST_1985.05.28,1985-05-28,27.861524777636586,0.40051408520232984,162,1574
CRW_SST_1985.05.29,1985-05-29,27.806569250317647,0.43489311805519626,162,1574
CRW_SST_1985.05.30,1985-05-30,27.96359593392626,0.47013953307437184,162,1574
CRW_SST_1985.05.31,1985-05-31,27.959002541296083,0.49446917731759493,162,1574
CRW_SST_1985.06.01,1985-06-01,28.436664548919975,0.40317398458052184,162,1574
CRW_SST_1985.06.02,1985-06-02,28.217414231257905,0.38129282532650033,162,1574
CRW_SST_1985.06.03,1985-06-03,28.180514612452317,0.3529460816238119,162,1574
CRW_SST_1985.06.04,1985-06-04,28.05493646759845,0.34073584749507174,162,1574
CRW_SST_1985.06.05,1985-06-05,28.511200762388807,0.4219833521595311,162,1574
CRW_SST_1985.06.06,1985-06-06,28.43722363405332,0.4562419859059697,162,1574
CRW_SST_1985.06.07,1985-06-07,28.67106734434567,0.4678325174384599,162,1574
CRW_SST_1985.06.08,1985-06-08,28.81473951715371,0.4109354246202829,162,1574
CRW_SST_1985.06.09,1985-06-09,28.809282083862833,0.37824593387346406,162,1574
CRW_SST_1985.06.10,1985-06-10,29.079479034307557,0.39642375626882054,162,1574
CRW_SST_1985.06.11,1985-06-11,29.005095298602303,0.3959678652992414,162,1574
CRW_SST_1985.06.12,1985-06-12,29.29773824650564,0.3510796608564565,162,1574
CRW_SST_1985.06.13,1985-06-13,29.032064803049614,0.3770766103988441,162,1574
CRW_SST_1985.06.14,1985-06-14,28.965349428208427,0.3762578461926906,162,1574
CRW_SST_1985.06.15,1985-06-15,28.77299237611184,0.313196109269034,162,1574
CRW_SST_1985.06.16,1985-06-16,28.653691232528633,0.3198381006692812,162,1574
CRW_SST_1985.06.17,1985-06-17,28.59764294790343,0.3202686365871526,162,1574
CRW_SST_1985.06.18,1985-06-18,28.843926302414182,0.3060019813979449,162,1574
CRW_SST_1985.06.19,1985-06-19,28.838322744599743,0.2911574246411297,162,1574
CRW_SST_1985.06.20,1985-06-20,29.287922490470137,0.22918316843227943,162,1574
CRW_SST_1985.06.21,1985-06-21,29.04569250317664,0.24078462963549205,162,1574
CRW_SST_1985.06.22,1985-06-22,29.093583227446,0.29763059936075914,162,1574
CRW_SST_1985.06.23,1985-06-23,29.074440914866617,0.31285618785266245,162,1574
CRW_SST_1985.06.24,1985-06-24,29.02036213468871,0.2945023856720712,162,1574
CRW_SST_1985.06.25,1985-06-25,28.912090216010164,0.27269839379379895,162,1574
CRW_SST_1985.06.26,1985-06-26,29.16163278271923,0.38703290757411746,162,1574
CRW_SST_1985.06.27,1985-06-27,29.392712833545115,0.4173894257593389,162,1574
CRW_SST_1985.06.28,1985-06-28,29.306207115628975,0.4601364238913997,162,1574
CRW_SST_1985.06.29,1985-06-29,29.487439644218544,0.41481295945305047,162,1574
CRW_SST_1985.06.30,1985-06-30,29.286594663278244,0.35279102173764787,162,1574
CRW_SST_1985.07.01,1985-07-01,28.909923761118172,0.3499497655856828,162,1574
CRW_SST_1985.07.02,1985-07-02,28.736594663278296,0.2819611045123043,162,1574
CRW_SST_1985.07.03,1985-07-03,28.62709656925036,0.2761544931375547,162,1574
CRW_SST_1985.07.04,1985-07-04,28.71129606099107,0.26138532113084767,162,1574
CRW_SST_1985.07.05,1985-07-05,28.77552096569248,0.2793252277222595,162,1574
CRW_SST_1985.07.06,1985-07-06,29.195254129606088,0.31015453395148374,162,1574
CRW_SST_1985.07.07,1985-07-07,29.27148665819561,0.2956703044568911,162,1574
CRW_SST_1985.07.08,1985-07-08,28.851702668360936,0.3623770474287426,162,1574
CRW_SST_1985.07.09,1985-07-09,29.194809402795432,0.3913764427119295,162,1574
CRW_SST_1985.07.10,1985-07-10,29.294116899618757,0.5271223094417921,162,1574
CRW_SST_1985.07.11,1985-07-11,29.450088945362182,0.40796580913508945,162,1574
CRW_SST_1985.07.12,1985-07-12,29.83672172808128,0.34944064295871785,162,1574
CRW_SST_1985.07.13,1985-07-13,29.787401524777643,0.3217878301809031,162,1574
CRW_SST_1985.07.14,1985-07-14,29.724898348157495,0.3058621299764553,162,1574
CRW_SST_1985.07.15,1985-07-15,29.690654383735723,0.26386609953446183,162,1574
CRW_SST_1985.07.16,1985-07-16,29.56994917407879,0.2592445819934113,162,1574
