lyr,date,mean,sd,isNA,notNA
CRW_SST_1985.04.01,1985-04-01,23.1929663688912,0.29327898828612653,146,3806
CRW_SST_1985.04.02,1985-04-02,23.04463215974785,0.30614024381592003,146,3806
CRW_SST_1985.04.03,1985-04-03,22.88646873357859,0.3112012838948775,146,3806
CRW_SST_1985.04.04,1985-04-04,22.696316342616864,0.3096182020575181,146,3806
CRW_SST_1985.04.05,1985-04-05,22.617947976878625,0.36010907739377246,146,3806
CRW_SST_1985.04.06,1985-04-06,22.828258013662687,0.2775188315618709,146,3806
CRW_SST_1985.04.07,1985-04-07,22.987191276931146,0.2790307396681752,146,3806
CRW_SST_1985.04.08,1985-04-08,23.0769679453494,0.29855473598374827,146,3806
CRW_SST_1985.04.09,1985-04-09,22.838158171308525,0.34175122502609767,146,3806
CRW_SST_1985.04.10,1985-04-10,23.316605359957908,0.32545697834679893,146,3806
CRW_SST_1985.04.11,1985-04-11,23.401171833946492,0.3288003814319624,146,3806
CRW_SST_1985.04.12,1985-04-12,23.605514976353152,0.29979201752721896,146,3806
CRW_SST_1985.04.13,1985-04-13,23.788691539674243,0.39045627941715727,146,3806
CRW_SST_1985.04.14,1985-04-14,23.82867840252231,0.4034714189394882,146,3806
CRW_SST_1985.04.15,1985-04-15,23.749839726747226,0.4052617791649906,146,3806
CRW_SST_1985.04.16,1985-04-16,23.27447451392535,0.3514565521190356,146,3806
CRW_SST_1985.04.17,1985-04-17,23.24468208092478,0.32908408926691474,146,3806
CRW_SST_1985.04.18,1985-04-18,23.078728323699412,0.34726891846768215,146,3806
CRW_SST_1985.04.19,1985-04-19,23.225231213872775,0.33688085626714925,146,3806
CRW_SST_1985.04.20,1985-04-20,23.190817130846117,0.3335284855161358,146,3806
CRW_SST_1985.04.21,1985-04-21,23.457971623752133,0.3333422280040302,146,3806
CRW_SST_1985.04.22,1985-04-22,23.33748817656342,0.36561268829608445,146,3806
CRW_SST_1985.04.23,1985-04-23,23.28495796111405,0.4108118123332546,146,3806
CRW_SST_1985.04.24,1985-04-24,23.141629006831263,0.4019591640481293,146,3806
CRW_SST_1985.04.25,1985-04-25,23.36006831318959,0.462471956669078,146,3806
CRW_SST_1985.04.26,1985-04-26,23.118071466106112,0.4739539403824546,146,3806
CRW_SST_1985.04.27,1985-04-27,23.39383079348403,0.3582766265545595,146,3806
CRW_SST_1985.04.28,1985-04-28,23.442419863373523,0.3810413192917648,146,3806
CRW_SST_1985.04.29,1985-04-29,23.66713610089335,0.3740349943544523,146,3806
CRW_SST_1985.04.30,1985-04-30,24.736029952706165,0.44290040129988023,146,3806
CRW_SST_1985.05.01,1985-05-01,24.524887020493956,0.413521304134657,146,3806
CRW_SST_1985.05.02,1985-05-02,24.467598528639,0.38987873398927014,146,3806
CRW_SST_1985.05.03,1985-05-03,24.059009458749415,0.36340453440323073,146,3806
CRW_SST_1985.05.04,1985-05-04,23.925782974251145,0.45780462718891834,146,3806
CRW_SST_1985.05.05,1985-05-05,23.894661061481862,0.4717817355328236,146,3806
CRW_SST_1985.05.06,1985-05-06,24.151815554387767,0.4059595322153399,146,3806
CRW_SST_1985.05.07,1985-05-07,24.172117708880663,0.39532808154774135,146,3806
CRW_SST_1985.05.08,1985-05-08,24.292769311613327,0.39529692808682854,146,3806
CRW_SST_1985.05.09,1985-05-09,24.228063583815057,0.368277029869721,146,3806
CRW_SST_1985.05.10,1985-05-10,24.367506568575863,0.3734842999443521,146,3806
CRW_SST_1985.05.11,1985-05-11,24.38787703625856,0.3802914182609703,146,3806
CRW_SST_1985.05.12,1985-05-12,24.395972149237963,0.3588653285977541,146,3806
CRW_SST_1985.05.13,1985-05-13,24.30280609563844,0.4510497118448606,146,3806
CRW_SST_1985.05.14,1985-05-14,23.88555964266944,0.3709078105577723,146,3806
CRW_SST_1985.05.15,1985-05-15,23.71411192853388,0.34757653494704593,146,3806
CRW_SST_1985.05.16,1985-05-16,23.780202312138684,0.2645107273647689,146,3806
CRW_SST_1985.05.17,1985-05-17,24.065246978455107,0.24781267448685065,146,3806
CRW_SST_1985.05.18,1985-05-18,24.02245139253812,0.2190117743172672,146,3806
CRW_SST_1985.05.19,1985-05-19,24.141981082501264,0.2079985738861558,146,3806
CRW_SST_1985.05.20,1985-05-20,23.521618497109856,0.26168825684526714,146,3806
CRW_SST_1985.05.21,1985-05-21,23.322827115081488,0.31589797761352006,146,3806
CRW_SST_1985.05.22,1985-05-22,23.203394640041985,0.34873811992966885,146,3806
CRW_SST_1985.05.23,1985-05-23,23.872703625853873,0.36739230221101793,146,3806
CRW_SST_1985.05.24,1985-05-24,24.28467945349443,0.3023723800813432,146,3806
CRW_SST_1985.05.25,1985-05-25,24.24178665265384,0.3165699258301515,146,3806
CRW_SST_1985.05.26,1985-05-26,24.300346820809168,0.32857608708238256,146,3806
CRW_SST_1985.05.27,1985-05-27,24.089950078822955,0.3549979143439147,146,3806
CRW_SST_1985.05.28,1985-05-28,23.833352601156108,0.41207261801902834,146,3806
CRW_SST_1985.05.29,1985-05-29,24.447735155018435,0.447442102948184,146,3806
